,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
572,572,697,9511,569897798692286016,negative,1.0,US Airways,@USAirways thanks for a subpar travel experience and it's not even over yet #stepitup,2015-02-23 08:33:18 -0800,33.43790009,-111.99746652
573,573,698,9519,569894295953646016,negative,1.0,US Airways,@USAirways Pilot pleads to let boarding begin for full flight #1937 while waiting for 4th flight attendant. Denied by mission control. Grrrr,2015-02-23 08:19:22 -0800,35.21843964,-80.94253029
574,574,699,9536,569887533267612032,negative,0.8563,US Airways,@USAirways Seriously doubt that as I am still sitting inside at the gate.,2015-02-23 07:52:30 -0800,39.8805621,-75.23893393
575,575,700,9566,569873091763032000,negative,1.0,US Airways,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.",2015-02-23 06:55:07 -0800,39.88116058,-75.24031037
576,576,704,9580,569866875452203008,negative,1.0,US Airways,@USAirways Decided to be a good sport and give you guys another shot. Flight delayed. Again.,2015-02-23 06:30:25 -0800,39.88024969,-75.2363937
577,577,705,9596,569849281533873984,neutral,0.7006,US Airways,"@USAirways I'm referring to email like this.  Just tell people when they GET the upgrade. Otherwise, we know already. http://t.co/N8UvCLMADA",2015-02-23 05:20:30 -0800,33.6424884,-84.4325976
578,578,706,9600,569844782702337984,negative,1.0,US Airways,@USAirways sure knows how to pamper customers they strand abroad. #badcustomerservice #fend4yourself #youareonyourown http://t.co/Pw1eudlcZg,2015-02-23 05:02:38 -0800,21.15194085,-86.82443877
579,579,707,9612,569825133705216000,negative,1.0,US Airways,@USAirways the only time I tweet is to tell you how horrible you're attendants are. Flight 3841 to LGA. I feel in jail,2015-02-23 03:44:33 -0800,40.49569523,-80.24513477
580,580,708,9616,569820790905971008,negative,1.0,US Airways,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy",2015-02-23 03:27:17 -0800,36.11203645,-115.17712729
581,581,710,9698,569709901737406016,negative,1.0,US Airways,@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger,2015-02-22 20:06:39 -0800,33.80598632,-118.36571615
582,582,714,9739,569686000240345024,negative,1.0,US Airways,"@USAirways worst service at Reagan Int. I rarely post about a company or service, but I am so annoyed. Not weather reLate Flightd…incompetence.",2015-02-22 18:31:41 -0800,38.86411798,-77.0231684
583,583,715,9747,569683111404908032,negative,1.0,US Airways,@USAirways Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting,2015-02-22 18:20:12 -0800,32.43487013,-80.64150369
584,584,716,9767,569673913892003968,negative,1.0,US Airways,@USAirways why does this flight keep getting delayed Late Flightr and Late Flightr?,2015-02-22 17:43:39 -0800,33.54774386,-86.75224256
585,585,718,9774,569671712830307968,negative,1.0,US Airways,@USAirways on top of that a dozen ppl missed connections and you have ONE person at customer service? Abysmal!,2015-02-22 17:34:54 -0800,39.8749399,-75.2407937
586,586,719,9777,569671413671592000,negative,1.0,US Airways,"@USAirways your service at PHL is abysmal. An hour on the runway waiting for a gate, no information anywhere, missed my connection abysmal!",2015-02-22 17:33:43 -0800,39.8749366,-75.2407972
587,587,720,9846,569642526065470976,negative,1.0,US Airways,@USAirways 2nd February in a row- stranded us when we try to return from Cancun! No contact info- no way to rebook! #badcustomerservice,2015-02-22 15:38:56 -0800,21.15192481,-86.82441431
588,588,721,9876,569628521666118016,negative,1.0,US Airways,@USAirways ... What's going on at @PHLAirport ?!  I've been sitting at the gate for 45minutes.,2015-02-22 14:43:17 -0800,39.8749922,-75.24017448
589,589,722,9877,569628242044428032,negative,1.0,US Airways,@USAirways 799 from AMS to PHL today- 3 of 4 flight attendants were downright rude and hostile and made the 8+ hour flight even worse.,2015-02-22 14:42:10 -0800,39.87455718,-75.24082121
590,590,723,9887,569625848334000000,negative,1.0,US Airways,@USAirways on plane from BOS to CLT for 60 mins. Still at gate. Crew says system-wide computers preventing paperwork. Any info you can give?,2015-02-22 14:32:40 -0800,42.36184505,-71.02219492
591,591,724,9893,569624009354169984,negative,1.0,US Airways,"@USAirways his name is Rett Cavan, he has a gofundme page, and is going to take his last breath tonight. This airline only cares about money",2015-02-22 14:25:21 -0800,43.19825137,-70.87335749
592,592,725,9894,569623606684209024,negative,0.6653,US Airways,@USAirways that you would let us just switch to a different set of flights so we could spend time with the family after he passes away...,2015-02-22 14:23:45 -0800,43.19830037,-70.87348793
593,593,726,9895,569623415767870976,negative,1.0,US Airways,@USAirways he is 8 months old and is suffering from a rare form of cancer. Your customer service agents had no compassion and I am disgusted,2015-02-22 14:23:00 -0800,43.19824341,-70.8733423
594,594,727,9899,569623190730886976,negative,1.0,US Airways,@USAirways thank you so much for asking us to pay $700 to switch to a different flight so I could spend more time with my dying nephew.,2015-02-22 14:22:06 -0800,43.19872113,-70.87307422
595,595,728,9913,569619075246236032,negative,1.0,US Airways,"@USAirways Cancelled Flights my flight to NY 3 times, then once I make it here they decided for S&amp;Gs they'll Cancelled Flight my return flight too. Thanks.",2015-02-22 14:05:45 -0800,42.74561865,-73.80942844
596,596,729,9914,569618838767182016,neutral,0.65,US Airways,@USAirways Y'all need to get it together,2015-02-22 14:04:48 -0800,35.87642273,-78.79274566
597,597,730,9916,569618538924790016,negative,1.0,US Airways,@USAirways Everyone on Flight 669 from LAX to RDU enjoyed waiting an hour &amp; a half in baggage claim for their bags just now,2015-02-22 14:03:37 -0800,35.87648539,-78.79266577
598,598,731,9920,569616551239918016,neutral,0.6374,US Airways,"@USAirways if my flight, 4035, is delayed, what time do I have to arrive at BHM?",2015-02-22 13:55:43 -0800,33.50528024,-86.81047219
599,599,732,9984,569592120954236992,negative,1.0,US Airways,@USAirways really nigga.. Ur a fuck boy,2015-02-22 12:18:38 -0800,40.85214382,-73.28567395
600,600,733,9985,569591310589432000,negative,1.0,US Airways,"@USAirways I sympathize re:weather issues, but when times get tough, call in more folks. Over two hours on hold for 4-minute fix. #FAIL",2015-02-22 12:15:25 -0800,39.98272482,-86.22502919
601,601,734,10042,569558986665537984,negative,1.0,US Airways,@USAirways quit being cheap and hire some call center employees. It shouldn't take half a day to call you,2015-02-22 10:06:58 -0800,37.78831231,-122.41007318
602,602,735,10056,569555929798217984,negative,1.0,US Airways,"@USAirways overloads small plane with extra baggage and then. Has to take them off... Poor execution #4435, 75 minute delay...",2015-02-22 09:54:50 -0800,35.22358885,-80.95061712
603,603,736,10058,569555455963472000,negative,1.0,US Airways,"@USAirways , I am embarrassed for us air and their inability to manage during weather delays.handling of # 4435 is an example",2015-02-22 09:52:57 -0800,35.21905941,-80.9426995
604,604,737,10063,569552947903753984,negative,1.0,US Airways,@USAirways NOW they're not even accepting calls AT ALL! Come on.,2015-02-22 09:42:59 -0800,40.04903686,-75.1035816
605,605,738,10124,569528410684460992,negative,1.0,US Airways,"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg",2015-02-22 08:05:29 -0800,39.87309176,-75.24413798
606,606,739,10135,569525679823425984,negative,0.6917,US Airways,@USAirways I have a MAJOR complaint that I want to address w/you about my hand luggage courtesy check-in. What's the best way to do this?,2015-02-22 07:54:38 -0800,38.92102632,-76.9969392
607,607,740,10165,569512132494160000,negative,1.0,US Airways,@USAirways been on hold 2 hours for a Cancelled Flighted flight. I understand the delay. I don't understand you auto-reFlight Booking Problems me on TUESDAY. HELP!,2015-02-22 07:00:48 -0800,39.52438256,-74.70144898
608,608,741,10195,569494421345046976,negative,1.0,US Airways,"@USAirways #Overbooked SXM-CLT delayed deplaning extra passengers. #missedconnection #forcedovernight #CLT, no lodging/food. Disappointed.",2015-02-22 05:50:25 -0800,36.24269903,-86.10760197
609,609,742,10235,569470441573609984,negative,1.0,US Airways,@USAirways my phone has been on hold since midght  fkn 7 hrs of hold ?? Unacceptable!!!!!!!!,2015-02-22 04:15:08 -0800,25.7789761,-80.1353923
610,610,743,10236,569470268474683008,negative,1.0,US Airways,@USAirways 8 hrs of wait time is unbelieavle unaccpetable biggest airline in the world should have failback call centers,2015-02-22 04:14:26 -0800,25.7789509,-80.1353866
611,611,744,10240,569466525297590016,negative,1.0,US Airways,"@USAirways - what a disaster! Flight 3739, missed passenger count by 5 since it was done manually!!  Really???",2015-02-22 03:59:34 -0800,39.05365524,-84.65487604
612,612,745,10247,569459836389334976,negative,1.0,US Airways,@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless,2015-02-22 03:32:59 -0800,39.25956567,-76.70131545
613,613,746,10288,569391350879137984,negative,1.0,US Airways,@USAirways abandoned 40 Boston bound fliers...someone in management needs to #saveface and #showup,2015-02-21 23:00:51 -0800,39.87631844,-75.24302471
614,614,747,10305,569379997175177024,negative,0.6875,US Airways,@USAirways @nburnside26 Well if you really didn't like them then she would be on an airplane. #FIOUSAirways 💁,2015-02-21 22:15:44 -0800,43.74167873,-79.3442243
615,615,748,10352,569357079716228992,negative,1.0,US Airways,@USAirways I have been I hold for 40 min. My 5:50 flight just got Cancelled Flightled and rescheduled for Monday. This is unacceptable!,2015-02-21 20:44:40 -0800,34.00912984,-84.37154603
616,616,749,10378,569343070849740992,negative,1.0,US Airways,"@USAirways weather doesn't excuse poor customer service, lack of info from staff or the fact staff haven't turned up",2015-02-21 19:49:00 -0800,39.87355987,-75.24730884
617,617,750,10392,569337064484961984,negative,1.0,US Airways,"@USAirways #not happy, wife 40th Bday trip. would like to be fully compensated for both flights",2015-02-21 19:25:08 -0800,39.87414824,-75.25238981
618,618,751,10393,569336493224956032,negative,1.0,US Airways,"@USAirways delayed in philly since 130, sitting onTarmac since 8pm flight 1881 plz contact donaldaroberts1@gmail.com",2015-02-21 19:22:52 -0800,39.87414053,-75.25236332
619,619,752,10409,569326191213219968,negative,1.0,US Airways,@USAirways on hold for 1 hour and 14 min trying to find the luggage flight Cancelled Flightled where is luggage? http://t.co/i1SfMI7zat,2015-02-21 18:41:56 -0800,40.04893741,-75.10344598
620,620,753,10414,569323273172832000,negative,0.6563,US Airways,@USAirways not best pleased with service so far. On our third gate and still no guarantee that it's the correct one :(,2015-02-21 18:30:20 -0800,39.87372068,-75.24732898
621,621,754,10422,569317626687716992,negative,1.0,US Airways,@USAirways Still waiting for another crew member. #cabinfever,2015-02-21 18:07:54 -0800,35.2190054,-80.9427282
622,622,755,10426,569316342769291008,negative,1.0,US Airways,@USAirways FINALLY leaving 4 home from NC. Will lodge respectful complaints!! Mechanical issue after cleared for runway? #5hourwait #nocrew,2015-02-21 18:02:48 -0800,35.2191669,-80.9435256
623,623,756,10432,569312530620817024,negative,1.0,US Airways,@USAirways waited for 3 hours NO LUGGAGE line too long left airport when flight Cancelled Flighted WHERE does luggage GO? On hold for 1 hour so far,2015-02-21 17:47:39 -0800,40.04915451,-75.10364317
624,624,757,10438,569306871242366976,negative,1.0,US Airways,“@USAirways: @TMadCLE We don't like to hear this. We're sorry that it's taking so long to get through.” Stop sending generic responses,2015-02-21 17:25:09 -0800,41.49092099,-81.71644934
625,625,758,10439,569305239834137024,negative,1.0,US Airways,@USAirways sucks.  Flt 2692 Late Flight by 20 mins missed my connection.  Thanks for the 10 bucks and a middle seat on the next flt.,2015-02-21 17:18:41 -0800,33.43629607,-111.99894068
626,626,759,10440,569304295444774976,negative,1.0,US Airways,".@USAirways worst experience of all time. Will never, ever, ever travel with you again. EVER",2015-02-21 17:14:55 -0800,41.49090693,-81.71627307
627,627,761,10450,569289836995190976,positive,0.7065,US Airways,"@USAirways #ShoutOut 2 Kristie(sp?) from Gate4 @ PVD today. She's a #RockStar, was a tremendous help in a tough situation. #PromoteThatGirl",2015-02-21 16:17:28 -0800,41.72221977,-71.44574004
628,628,762,10457,569281170996892032,negative,1.0,US Airways,"@USAirways call dropped &amp; no call back...another 45min-hour for another rep. The worst CS ever, online, by phone &amp; in person.",2015-02-21 15:43:02 -0800,41.46454996,-81.70961875
629,629,763,10462,569278041165324032,negative,1.0,US Airways,@USAirways I did. They told me it was a 40 min wait &amp; they'd call back. It's already been 45 min. Horrible,2015-02-21 15:30:36 -0800,41.46460532,-81.70957793
630,630,764,10484,569259449115942976,positive,1.0,US Airways,@USAirways thank you! You have always been so good to me. I will follow up.,2015-02-21 14:16:43 -0800,39.94624391,-75.17915216
631,631,765,10492,569252439548953024,negative,1.0,US Airways,"@USAirways @PHLAirport Cancelled Flighted flight due to weather no problem, but wait for luggage for 4 hours?? IT MUST BE DELIVERED!!",2015-02-21 13:48:52 -0800,39.90000449,-75.20693516
632,632,766,10519,569234264153174016,negative,1.0,US Airways,@USAirways is the 7th circle of hell right after the dmv. #noshadetothedmv,2015-02-21 12:36:39 -0800,35.2238122,-80.9435393
633,633,767,10555,569189550570017024,negative,0.6774,US Airways,@USAirways Look at that. The flight I have been trying to book for 3 days is gone. I guess someone got through. Thanks! Keep up the #Failing,2015-02-21 09:38:58 -0800,34.16721397,-118.3453091
634,634,769,10576,569167658698067968,negative,1.0,US Airways,"@USAirways ""Owen F"" at DCA Gate 42: #rude.",2015-02-21 08:11:59 -0800,38.85580899,-77.04174148
635,635,770,10588,569158030404801024,negative,1.0,US Airways,@USAirways @franchise02 my friend has been on hold for 1.5 hours and still counting!,2015-02-21 07:33:43 -0800,38.90321224,-76.99583548
636,636,771,10595,569147067559484992,neutral,0.6117,US Airways,"@USAirways what's the point of email stating I didn't get bumped to 1st class? I know I'm not in first class, I booked the regular ticket",2015-02-21 06:50:09 -0800,39.9692473,-75.1346431
637,637,772,10627,569108474233270016,negative,1.0,US Airways,"@USAirways quick, let's board a plane so that we can sit on runway for 2 hours #clockwork #scareways #neverfails @AUmilo1",2015-02-21 04:16:48 -0800,38.18285051,-85.74225293
638,638,773,10668,568995608238771968,neutral,1.0,US Airways,@USAirways No worries I was able to read @stephenrodrick entire book while holding. #TheMagicalStranger,2015-02-20 20:48:19 -0800,42.201792,-88.3376974
639,639,774,10681,568983517037772992,negative,1.0,US Airways,@USAirways Ever sit on hold and just lose track of time? http://t.co/Yqhk8LJaBN,2015-02-20 20:00:16 -0800,42.2017895,-88.337723
640,640,776,10730,568932061882552000,negative,1.0,US Airways,@USAirways worst customer service experience ever today. Get it together.,2015-02-20 16:35:48 -0800,35.22257093,-80.93941664
641,641,778,10824,568845421390344000,negative,1.0,US Airways,"“@USAirways: We're sincerely sorry, Sean. Reservations is working hard to answer everyone's call and we appreciate your patience.” #false",2015-02-20 10:51:31 -0800,34.16721627,-118.34537339
